station_code,station_name,station_type,state_name,district_name,block_name,basin_name,sub_basin_name,agency_name,date_collection,_24d,_401,SILVER(mg/L),ALUMINIUM,ALDRIN,"ALKALINITY,PHENOLPHTHALEIN(mg/L)",TOTAL ALKALINITY,ARSENIC(mg/l),BORON(mg/L),BARIUM,GAMMA-BHC(BENZENE HEXACHLORIDE),BIOCHEMICAL OXYGEN DEMAND(mg/L),CALCIUM(mg/L),CARBON(14),CADMIUM,CHLOROPHY11-a,CHLORIDE,CYANIDE,CARBONATE(mg/L),FECAL STREPTOCOCCI(MPN/100ml),CHEMICAL OXYGEN DEMAND,COLOUR,CHROMIUM(mg/L),COPPER,DDT,DIELDRIN,DISSOLVED OXYGEN(mg/L),DISSOLVED OXYGEN(mg/L),ALKALINITY(TOTAL),DISSOLVED OXYGEN SATURATION(%),ELECTRICAL CINDUCTIVITY FIELD,ELECTRICAL CONDUCTIVITY(µS/CM) at 25°,ENDOSULPHAN,FLUORIDE,FECAL COLIFORMS(mpn/100ml),IRON(mg/L),CALCIUM HARDNESS(mg/L),TOTAL HARDNESS(mg/L),BICARBONATE(mg/L),MERCURY(mg/L),POTASSIUM(mg/L),MAGNESIUM(mg/L),MANGANESE(mg/L),SODIUM,PERCENT SODIUM,AMMONIA-N(mg/L),NICKEL(mg/L),"NITROGEN,NITRITE","NITROGEN, TOTAL OXIDISED(NO2+NO3)",no3_n,ODOUR,o_po4_p,"NITROGEN,ORGANIC",OXYGEN(18),FLUORANTHENE,LEAD(mg/L),PCB-1242,PH,TOTAL PHENOLS,PH_FIELD,PH,PHOSPHORUS(TOTAL),RADON,RESIDUAL SODIUM CARBONATE,SODIUM ABSORPTION RATIO,SELENIUM(mg/L),SECCHI DEPTH,SILICATE(sio2)(mg/L),SILICATE(sio3),SULPHATE(mg/L),"SOLIDS,SUSPENDED",STRONTIUM,TOTAL COLIFORNS(MPN/100ml),TOTAL DISSOLVED SOLIDS(mg/L),TEMPERATURE,TEST,TOTAL ORGANIC CARBON,TRITIUM,SOLIDS(TOTAL),TURBIDITY(NTU),URANIUM,ZINC(mg/L),"NITROGEN,NITRITE",CALCIUM CARBONATE,MAGNESIUM CARBONATE,BIOCHEMICAL OXYGEN DEAMND,MAGNESIUM HARDNESS
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,01-04-2021 00:00,NULL,NULL,NULL,NULL,NULL,0,113.52,NULL,NULL,NULL,NULL,1.1,38.17,NULL,NULL,NULL,38.08,NULL,0,NULL,7.71,NULL,NULL,NULL,NULL,NULL,5.9,NULL,NULL,NULL,NULL,483,NULL,1.93,NULL,NULL,95.32,144.89,144.79,NULL,4.64,12.04,NULL,33.78,NULL,0.5,NULL,NULL,2.05,2.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19.26,80.62,NULL,NULL,NULL,328.5,23.5,NULL,NULL,NULL,NULL,32.89,NULL,NULL,NULL,NULL,NULL,NULL,NULL
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,01-10-2019 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.7,14.71,NULL,NULL,NULL,23.42,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.6,NULL,NULL,NULL,NULL,87.5,NULL,NULL,NULL,NULL,NULL,NULL,73.33,NULL,NULL,8.03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,01-10-2018 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,12.44,NULL,NULL,NULL,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,NULL,118,NULL,NULL,NULL,NULL,228.645,91.458,144,NULL,NULL,15.85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,01-05-2021 00:00,NULL,NULL,NULL,NULL,NULL,0,138.77,NULL,NULL,NULL,NULL,0.8,47.33,NULL,NULL,NULL,68.55,NULL,0,NULL,3.89,NULL,NULL,NULL,NULL,NULL,7,NULL,NULL,NULL,NULL,775.3,NULL,2.86,NULL,NULL,118.2,194.46,169.21,NULL,5.46,18.53,NULL,52.92,NULL,0,NULL,NULL,7.35,7.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20.48,57.34,NULL,NULL,NULL,503.9,26.5,NULL,NULL,NULL,NULL,11.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,01-09-2018 00:00,NULL,NULL,NULL,NULL,NULL,0,43.197,NULL,NULL,NULL,NULL,0.6,13.02,NULL,NULL,NULL,11,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.5,NULL,63,NULL,NULL,NULL,NULL,208.5,83.4,52.7,NULL,NULL,11.66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,01-08-2018 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,17.9,NULL,NULL,NULL,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,247,93,NULL,NULL,NULL,NULL,344.395,137.758,94.7,NULL,NULL,25.27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,02-07-2018 00:00,NULL,NULL,NULL,NULL,NULL,0,145.984,NULL,NULL,NULL,NULL,0.7,48.09,NULL,NULL,NULL,96,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.8,241,744,NULL,NULL,NULL,NULL,507,202.8,178.1,NULL,NULL,0.97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,01-06-2018 00:00,NULL,NULL,NULL,NULL,NULL,0,640,NULL,NULL,NULL,NULL,2.3,19.24,NULL,NULL,NULL,24.3,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.8,103,1084,NULL,NULL,NULL,NULL,236.855,94.742,780.8,NULL,NULL,5.83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,01-05-2018 00:00,NULL,NULL,NULL,NULL,NULL,0,25.984,NULL,NULL,NULL,NULL,1,91.37,NULL,NULL,NULL,21.5,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,870,NULL,NULL,NULL,NULL,957.832,383.133,31.7,NULL,NULL,0.97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,02-04-2018 00:00,NULL,NULL,NULL,NULL,NULL,0,34.016,NULL,NULL,NULL,NULL,1,48.09,NULL,NULL,NULL,44,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.4,434,1057,NULL,NULL,NULL,NULL,592.062,236.825,41.5,NULL,NULL,14.58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
